,transaction_id,transaction_amt,location,is_fraud
9134,txn_9135,1396,tn,0
9135,txn_9136,4780,chm,0
9136,txn_9137,4396,tn,0
9137,txn_9138,2283,ghk,0
9138,txn_9139,810,chm,0
9139,txn_9140,4579,chm,0
9140,txn_9141,4843,chm,0
9141,txn_9142,4086,tn,0
9142,txn_9143,32,ghk,0
9143,txn_9144,3612,ghk,0
9144,txn_9145,3189,chm,0
9145,txn_9146,2203,ghk,0
9146,txn_9147,3978,chm,0
9147,txn_9148,2840,ghk,0
9148,txn_9149,4350,tn,0
9149,txn_9150,2261,chm,0
9150,txn_9151,2549,tn,0
9151,txn_9152,1245,chm,0
9152,txn_9153,2643,tn,0
9153,txn_9154,4064,ghk,0
9154,txn_9155,4625,chm,0
9155,txn_9156,2244,ghk,0
9156,txn_9157,3462,ghk,0
9157,txn_9158,1257,chm,0
9158,txn_9159,3262,tn,0
9159,txn_9160,2822,tn,0
9160,txn_9161,3493,ghk,0
9161,txn_9162,1925,chm,0
9162,txn_9163,588,ghk,0
9163,txn_9164,2690,ghk,0
9164,txn_9165,3212,chm,0
9165,txn_9166,1498,tn,0
9166,txn_9167,2440,chm,0
9167,txn_9168,516,ghk,0
9168,txn_9169,1508,tn,0
9169,txn_9170,2048,ghk,0
9170,txn_9171,3998,ghk,0
9171,txn_9172,2005,tn,0
9172,txn_9173,2502,chm,0
9173,txn_9174,4095,ghk,0
9174,txn_9175,4698,tn,0
9175,txn_9176,2415,chm,0
9176,txn_9177,3434,chm,0
9177,txn_9178,2322,ghk,0
9178,txn_9179,1005,ghk,0
9179,txn_9180,1171,chm,0
9180,txn_9181,4027,chm,0
9181,txn_9182,3257,tn,0
9182,txn_9183,2109,tn,0
9183,txn_9184,2900,tn,0
9184,txn_9185,3793,tn,0
9185,txn_9186,4415,chm,0
9186,txn_9187,3867,tn,0
9187,txn_9188,2965,ghk,0
9188,txn_9189,4491,chm,0
9189,txn_9190,1175,ghk,0
9190,txn_9191,18930,tn,1
9191,txn_9192,2822,ghk,0
9192,txn_9193,4065,tn,0
9193,txn_9194,4770,tn,0
9194,txn_9195,3272,chm,0
9195,txn_9196,4866,ghk,0
9196,txn_9197,4895,ghk,0
9197,txn_9198,1986,ghk,0
9198,txn_9199,1004,tn,0
9199,txn_9200,4847,ghk,0
9200,txn_9201,1047,ghk,0
9201,txn_9202,431,chm,0
9202,txn_9203,3552,ghk,0
9203,txn_9204,647,tn,0
9204,txn_9205,4045,tn,0
9205,txn_9206,2134,chm,0
9206,txn_9207,276,tn,0
9207,txn_9208,4667,tn,0
9208,txn_9209,4689,ghk,0
9209,txn_9210,3717,tn,0
9210,txn_9211,3359,chm,0
9211,txn_9212,1294,ghk,0
9212,txn_9213,3299,chm,0
9213,txn_9214,748,ghk,0
9214,txn_9215,4100,chm,0
9215,txn_9216,2779,ghk,0
9216,txn_9217,4041,ghk,0
9217,txn_9218,3430,tn,0
9218,txn_9219,2280,ghk,0
9219,txn_9220,811,ghk,0
9220,txn_9221,2131,chm,0
9221,txn_9222,231,ghk,0
9222,txn_9223,924,ghk,0
9223,txn_9224,4357,chm,0
9224,txn_9225,2606,tn,0
9225,txn_9226,2894,chm,0
9226,txn_9227,264,ghk,0
9227,txn_9228,3354,chm,0
9228,txn_9229,4333,chm,0
9229,txn_9230,2539,tn,0
9230,txn_9231,4830,chm,0
9231,txn_9232,1965,chm,0
9232,txn_9233,3792,tn,0
9233,txn_9234,274,tn,0
9234,txn_9235,1252,chm,0
9235,txn_9236,1633,tn,0
9236,txn_9237,4806,chm,0
9237,txn_9238,1126,tn,0
9238,txn_9239,2995,tn,0
9239,txn_9240,2223,tn,0
9240,txn_9241,1747,tn,0
9241,txn_9242,3971,tn,0
9242,txn_9243,3755,tn,0
9243,txn_9244,2973,chm,0
9244,txn_9245,43080,ghk,1
9245,txn_9246,794,ghk,0
9246,txn_9247,2904,ghk,0
9247,txn_9248,1080,tn,0
9248,txn_9249,4920,ghk,0
9249,txn_9250,4836,ghk,0
9250,txn_9251,4265,tn,0
9251,txn_9252,165,tn,0
9252,txn_9253,1954,ghk,0
9253,txn_9254,4297,ghk,0
9254,txn_9255,2410,tn,0
9255,txn_9256,320,ghk,0
9256,txn_9257,2599,tn,0
9257,txn_9258,4881,tn,0
9258,txn_9259,181,ghk,0
9259,txn_9260,3490,tn,0
9260,txn_9261,1691,tn,0
9261,txn_9262,4977,tn,0
9262,txn_9263,820,chm,0
9263,txn_9264,1464,chm,0
9264,txn_9265,2753,chm,0
9265,txn_9266,1862,ghk,0
9266,txn_9267,4154,tn,0
9267,txn_9268,4510,chm,0
9268,txn_9269,2058,chm,0
9269,txn_9270,442,chm,0
9270,txn_9271,2390,ghk,0
9271,txn_9272,4873,tn,0
9272,txn_9273,1590,chm,0
9273,txn_9274,4479,tn,0
9274,txn_9275,3871,ghk,0
9275,txn_9276,1966,tn,0
9276,txn_9277,107,ghk,0
9277,txn_9278,2892,chm,0
9278,txn_9279,2216,ghk,0
9279,txn_9280,148,ghk,0
9280,txn_9281,4400,ghk,0
9281,txn_9282,2041,tn,0
9282,txn_9283,2825,tn,0
9283,txn_9284,3636,ghk,0
9284,txn_9285,3676,tn,0
9285,txn_9286,1887,chm,0
9286,txn_9287,1706,chm,0
9287,txn_9288,32220,tn,1
9288,txn_9289,2533,chm,0
9289,txn_9290,690,ghk,0
9290,txn_9291,3156,tn,0
9291,txn_9292,4969,tn,0
9292,txn_9293,850,tn,0
9293,txn_9294,4609,ghk,0
9294,txn_9295,4862,chm,0
9295,txn_9296,3123,ghk,0
9296,txn_9297,868,tn,0
9297,txn_9298,4292,tn,0
9298,txn_9299,2623,chm,0
9299,txn_9300,2083,tn,0
9300,txn_9301,3474,ghk,0
9301,txn_9302,3003,ghk,0
9302,txn_9303,2426,ghk,0
9303,txn_9304,2073,tn,0
9304,txn_9305,3784,tn,0
9305,txn_9306,2503,ghk,0
9306,txn_9307,4,chm,0
9307,txn_9308,4851,chm,0
9308,txn_9309,3519,chm,0
9309,txn_9310,346,chm,0
9310,txn_9311,1834,tn,0
9311,txn_9312,4912,tn,0
9312,txn_9313,546,ghk,0
9313,txn_9314,1870,ghk,0
9314,txn_9315,2500,tn,0
9315,txn_9316,590,chm,0
9316,txn_9317,2517,tn,0
9317,txn_9318,2738,ghk,0
9318,txn_9319,243,tn,0
9319,txn_9320,4594,ghk,0
9320,txn_9321,2625,tn,0
9321,txn_9322,4521,chm,0
9322,txn_9323,3492,chm,0
9323,txn_9324,3074,tn,0
9324,txn_9325,4619,ghk,0
9325,txn_9326,3736,chm,0
9326,txn_9327,1098,ghk,0
9327,txn_9328,2102,chm,0
9328,txn_9329,4642,tn,0
9329,txn_9330,4700,chm,0
9330,txn_9331,2764,ghk,0
9331,txn_9332,483,tn,0
9332,txn_9333,2245,tn,0
9333,txn_9334,2539,ghk,0
9334,txn_9335,1980,tn,0
9335,txn_9336,1515,chm,0
9336,txn_9337,2306,ghk,0
9337,txn_9338,640,ghk,0
9338,txn_9339,4447,ghk,0
9339,txn_9340,665,chm,0
9340,txn_9341,4874,ghk,0
9341,txn_9342,3147,ghk,0
9342,txn_9343,4361,chm,0
9343,txn_9344,1492,ghk,0
9344,txn_9345,3829,tn,0
9345,txn_9346,335,tn,0
9346,txn_9347,4645,chm,0
9347,txn_9348,4012,chm,0
9348,txn_9349,1557,ghk,0
9349,txn_9350,4333,tn,0
9350,txn_9351,910,chm,0
9351,txn_9352,4787,chm,0
9352,txn_9353,569,chm,0
9353,txn_9354,740,ghk,0
9354,txn_9355,143,tn,0
9355,txn_9356,1353,ghk,0
9356,txn_9357,4134,tn,0
9357,txn_9358,4511,ghk,0
9358,txn_9359,3228,ghk,0
9359,txn_9360,1369,chm,0
9360,txn_9361,1890,tn,0
9361,txn_9362,2087,ghk,0
9362,txn_9363,4654,tn,0
9363,txn_9364,869,ghk,0
9364,txn_9365,2135,ghk,0
9365,txn_9366,1693,chm,0
9366,txn_9367,2808,ghk,0
9367,txn_9368,3230,tn,0
9368,txn_9369,2438,chm,0
9369,txn_9370,2864,tn,0
9370,txn_9371,3491,tn,0
9371,txn_9372,2933,tn,0
9372,txn_9373,2157,chm,0
9373,txn_9374,375,chm,0
9374,txn_9375,3055,tn,0
9375,txn_9376,1296,chm,0
9376,txn_9377,657,chm,0
9377,txn_9378,1575,ghk,0
9378,txn_9379,4778,chm,0
9379,txn_9380,1351,chm,0
9380,txn_9381,3272,tn,0
9381,txn_9382,480,tn,0
9382,txn_9383,760,chm,0
9383,txn_9384,4960,chm,0
9384,txn_9385,4262,tn,0
9385,txn_9386,4669,tn,0
9386,txn_9387,1601,ghk,0
9387,txn_9388,963,chm,0
9388,txn_9389,4650,tn,0
9389,txn_9390,1801,chm,0
9390,txn_9391,988,ghk,0
9391,txn_9392,4399,tn,0
9392,txn_9393,430,chm,0
9393,txn_9394,2656,chm,0
9394,txn_9395,4239,ghk,0
9395,txn_9396,1506,tn,0
9396,txn_9397,1352,tn,0
9397,txn_9398,362,ghk,0
9398,txn_9399,2912,tn,0
9399,txn_9400,1865,ghk,0
9400,txn_9401,3142,chm,0
9401,txn_9402,3499,ghk,0
9402,txn_9403,3829,tn,0
9403,txn_9404,2365,chm,0
9404,txn_9405,2716,ghk,0
9405,txn_9406,3118,chm,0
9406,txn_9407,1611,tn,0
9407,txn_9408,786,ghk,0
9408,txn_9409,711,chm,0
9409,txn_9410,4505,ghk,0
9410,txn_9411,2763,chm,0
9411,txn_9412,2668,ghk,0
9412,txn_9413,3885,tn,0
9413,txn_9414,4618,ghk,0
9414,txn_9415,2491,chm,0
9415,txn_9416,4638,ghk,0
9416,txn_9417,409,ghk,0
9417,txn_9418,1958,chm,0
9418,txn_9419,247,tn,0
9419,txn_9420,1773,chm,0
9420,txn_9421,3565,ghk,0
9421,txn_9422,801,ghk,0
9422,txn_9423,4723,tn,0
9423,txn_9424,445,ghk,0
9424,txn_9425,1023,ghk,0
9425,txn_9426,4086,chm,0
9426,txn_9427,4885,ghk,0
9427,txn_9428,1297,tn,0
9428,txn_9429,4708,chm,0
9429,txn_9430,608,chm,0
9430,txn_9431,4040,tn,0
9431,txn_9432,718,tn,0
9432,txn_9433,1235,ghk,0
9433,txn_9434,893,chm,0
9434,txn_9435,108,tn,0
9435,txn_9436,3280,tn,0
9436,txn_9437,3367,tn,0
9437,txn_9438,1384,chm,0
9438,txn_9439,3494,tn,0
9439,txn_9440,2061,chm,0
9440,txn_9441,490,chm,0
9441,txn_9442,955,tn,0
9442,txn_9443,3515,chm,0
9443,txn_9444,2912,tn,0
9444,txn_9445,1804,ghk,0
9445,txn_9446,612,chm,0
9446,txn_9447,3277,ghk,0
9447,txn_9448,802,ghk,0
9448,txn_9449,4310,chm,0
9449,txn_9450,2824,ghk,0
9450,txn_9451,4637,chm,0
9451,txn_9452,2608,chm,0
9452,txn_9453,2390,chm,1
9453,txn_9454,1988,ghk,0
9454,txn_9455,2850,ghk,0
9455,txn_9456,374,ghk,0
9456,txn_9457,271,tn,0
9457,txn_9458,20470,ghk,1
9458,txn_9459,1158,tn,0
9459,txn_9460,4064,ghk,0
9460,txn_9461,3441,ghk,0
9461,txn_9462,3683,chm,0
9462,txn_9463,4518,ghk,0
9463,txn_9464,4172,tn,0
9464,txn_9465,746,chm,0
9465,txn_9466,3543,tn,0
9466,txn_9467,1780,tn,0
9467,txn_9468,1002,ghk,0
9468,txn_9469,1703,tn,0
9469,txn_9470,2767,ghk,0
9470,txn_9471,3718,chm,0
9471,txn_9472,710,tn,0
9472,txn_9473,3988,ghk,0
9473,txn_9474,4940,chm,0
9474,txn_9475,1712,chm,0
9475,txn_9476,4473,chm,0
9476,txn_9477,3960,ghk,0
9477,txn_9478,3415,chm,0
9478,txn_9479,4166,ghk,0
9479,txn_9480,4579,tn,0
9480,txn_9481,4500,tn,0
9481,txn_9482,3860,ghk,0
9482,txn_9483,1041,ghk,0
9483,txn_9484,3263,chm,0
9484,txn_9485,442,tn,0
9485,txn_9486,4272,ghk,0
9486,txn_9487,1766,ghk,0
9487,txn_9488,1035,tn,0
9488,txn_9489,2248,chm,0
9489,txn_9490,1339,chm,0
9490,txn_9491,1439,chm,0
9491,txn_9492,1591,tn,0
9492,txn_9493,4414,chm,0
9493,txn_9494,1627,ghk,0
9494,txn_9495,4520,chm,0
9495,txn_9496,460,tn,0
9496,txn_9497,872,ghk,0
9497,txn_9498,2697,ghk,0
9498,txn_9499,1959,ghk,0
9499,txn_9500,4646,chm,0
9500,txn_9501,2886,chm,0
9501,txn_9502,3242,chm,0
9502,txn_9503,2234,ghk,0
9503,txn_9504,3845,tn,0
9504,txn_9505,3454,tn,0
9505,txn_9506,2223,tn,0
9506,txn_9507,4441,chm,0
9507,txn_9508,2121,chm,0
9508,txn_9509,3794,tn,0
9509,txn_9510,4715,tn,0
9510,txn_9511,4034,chm,0
9511,txn_9512,2815,tn,0
9512,txn_9513,3710,ghk,0
9513,txn_9514,1868,chm,0
9514,txn_9515,460,tn,0
9515,txn_9516,2741,ghk,0
9516,txn_9517,141,ghk,0
9517,txn_9518,4266,ghk,0
9518,txn_9519,1278,chm,0
9519,txn_9520,629,ghk,0
9520,txn_9521,3183,chm,0
9521,txn_9522,317,tn,0
9522,txn_9523,3966,ghk,0
9523,txn_9524,2958,ghk,0
9524,txn_9525,1917,ghk,0
9525,txn_9526,2829,tn,0
9526,txn_9527,3001,ghk,0
9527,txn_9528,2711,chm,0
9528,txn_9529,3026,ghk,0
9529,txn_9530,2392,tn,0
9530,txn_9531,1706,tn,0
9531,txn_9532,2216,tn,0
9532,txn_9533,948,ghk,0
9533,txn_9534,9690,tn,1
9534,txn_9535,3484,tn,0
9535,txn_9536,827,ghk,0
9536,txn_9537,3927,ghk,0
9537,txn_9538,994,chm,0
9538,txn_9539,2293,chm,0
9539,txn_9540,4216,chm,0
9540,txn_9541,642,tn,0
9541,txn_9542,4380,tn,0
9542,txn_9543,2070,tn,0
9543,txn_9544,68,chm,0
9544,txn_9545,1261,tn,0
9545,txn_9546,2006,chm,0
9546,txn_9547,982,ghk,0
9547,txn_9548,2280,chm,0
9548,txn_9549,2860,tn,0
9549,txn_9550,3777,chm,0
9550,txn_9551,2250,ghk,0
9551,txn_9552,2929,tn,0
9552,txn_9553,307,chm,0
9553,txn_9554,1465,chm,0
9554,txn_9555,2045,tn,0
9555,txn_9556,3032,ghk,0
9556,txn_9557,2967,tn,0
9557,txn_9558,727,tn,0
9558,txn_9559,4692,ghk,0
9559,txn_9560,908,chm,0
9560,txn_9561,3757,chm,0
9561,txn_9562,514,chm,0
9562,txn_9563,497,tn,0
9563,txn_9564,43,ghk,0
9564,txn_9565,4813,ghk,0
9565,txn_9566,1641,ghk,0
9566,txn_9567,330,ghk,0
9567,txn_9568,638,tn,0
9568,txn_9569,226,ghk,0
9569,txn_9570,1214,tn,0
9570,txn_9571,710,ghk,0
9571,txn_9572,1001,tn,0
9572,txn_9573,1719,tn,0
9573,txn_9574,445,ghk,0
9574,txn_9575,3075,ghk,0
9575,txn_9576,1866,ghk,0
9576,txn_9577,48,chm,0
9577,txn_9578,2027,chm,0
9578,txn_9579,4786,ghk,0
9579,txn_9580,2479,ghk,0
9580,txn_9581,1487,tn,0
9581,txn_9582,4718,chm,0
9582,txn_9583,633,chm,0
9583,txn_9584,1060,chm,0
9584,txn_9585,1871,ghk,0
9585,txn_9586,257,tn,0
9586,txn_9587,294,chm,0
9587,txn_9588,2490,chm,0
9588,txn_9589,935,tn,0
9589,txn_9590,3901,chm,0
9590,txn_9591,428,ghk,0
9591,txn_9592,1235,ghk,0
9592,txn_9593,2117,tn,0
9593,txn_9594,2880,tn,0
9594,txn_9595,953,tn,0
9595,txn_9596,1846,tn,0
9596,txn_9597,4426,tn,0
9597,txn_9598,4085,tn,0
9598,txn_9599,3237,chm,0
9599,txn_9600,39,ghk,0
9600,txn_9601,4456,chm,0
9601,txn_9602,3895,ghk,0
9602,txn_9603,4781,tn,0
9603,txn_9604,1662,tn,0
9604,txn_9605,2031,ghk,0
9605,txn_9606,1704,chm,0
9606,txn_9607,2652,tn,0
9607,txn_9608,4300,tn,0
9608,txn_9609,3828,chm,0
9609,txn_9610,3662,ghk,0
9610,txn_9611,411,ghk,0
9611,txn_9612,3963,chm,0
9612,txn_9613,577,ghk,0
9613,txn_9614,2402,chm,0
9614,txn_9615,4878,tn,0
9615,txn_9616,4832,ghk,0
9616,txn_9617,3517,ghk,0
9617,txn_9618,2407,chm,0
9618,txn_9619,3380,tn,0
9619,txn_9620,3038,tn,0
9620,txn_9621,3641,tn,0
9621,txn_9622,1942,chm,0
9622,txn_9623,3654,ghk,0
9623,txn_9624,2685,ghk,0
9624,txn_9625,1358,ghk,0
9625,txn_9626,2201,ghk,0
9626,txn_9627,2637,chm,0
9627,txn_9628,1798,ghk,0
9628,txn_9629,1485,tn,0
9629,txn_9630,1703,chm,0
9630,txn_9631,1318,chm,0
9631,txn_9632,1913,ghk,0
9632,txn_9633,2963,tn,0
9633,txn_9634,2329,tn,0
9634,txn_9635,1382,ghk,0
9635,txn_9636,2947,chm,0
9636,txn_9637,3508,tn,0
9637,txn_9638,2778,tn,0
9638,txn_9639,677,ghk,0
9639,txn_9640,3589,tn,0
9640,txn_9641,3496,ghk,0
9641,txn_9642,4334,ghk,0
9642,txn_9643,4103,chm,0
9643,txn_9644,3617,tn,0
9644,txn_9645,3259,ghk,0
9645,txn_9646,3732,chm,0
9646,txn_9647,1473,chm,0
9647,txn_9648,1197,ghk,0
9648,txn_9649,886,tn,0
9649,txn_9650,1022,chm,0
9650,txn_9651,1361,tn,0
9651,txn_9652,2330,chm,0
9652,txn_9653,2377,tn,0
9653,txn_9654,3488,tn,0
9654,txn_9655,1258,chm,0
9655,txn_9656,1845,ghk,0
9656,txn_9657,3711,ghk,0
9657,txn_9658,2924,chm,0
9658,txn_9659,2598,tn,0
9659,txn_9660,3982,chm,0
9660,txn_9661,3616,chm,0
9661,txn_9662,1621,tn,0
9662,txn_9663,4982,tn,0
9663,txn_9664,461,ghk,0
9664,txn_9665,4655,tn,0
9665,txn_9666,2319,tn,0
9666,txn_9667,4411,tn,0
9667,txn_9668,1277,tn,0
9668,txn_9669,518,chm,0
9669,txn_9670,2606,tn,0
9670,txn_9671,1402,ghk,0
9671,txn_9672,1376,tn,0
9672,txn_9673,1002,chm,0
9673,txn_9674,2697,chm,0
9674,txn_9675,3645,chm,0
9675,txn_9676,3649,tn,0
9676,txn_9677,3705,chm,0
9677,txn_9678,4711,chm,0
9678,txn_9679,1703,chm,0
9679,txn_9680,2268,chm,0
9680,txn_9681,1339,chm,0
9681,txn_9682,1406,ghk,0
9682,txn_9683,4689,tn,0
9683,txn_9684,2642,tn,0
9684,txn_9685,2562,chm,0
9685,txn_9686,4310,chm,0
9686,txn_9687,3880,tn,0
9687,txn_9688,981,ghk,0
9688,txn_9689,3115,tn,0
9689,txn_9690,2268,tn,0
9690,txn_9691,1925,tn,0
9691,txn_9692,1948,chm,0
9692,txn_9693,1018,chm,0
9693,txn_9694,2308,chm,0
9694,txn_9695,3311,ghk,0
9695,txn_9696,2090,ghk,0
9696,txn_9697,3260,ghk,0
9697,txn_9698,1050,chm,0
9698,txn_9699,1955,tn,0
9699,txn_9700,344,chm,0
9700,txn_9701,4278,chm,0
9701,txn_9702,854,chm,0
9702,txn_9703,561,ghk,0
9703,txn_9704,744,ghk,0
9704,txn_9705,3995,ghk,0
9705,txn_9706,3121,chm,0
9706,txn_9707,3437,ghk,0
9707,txn_9708,1967,ghk,0
9708,txn_9709,549,chm,0
9709,txn_9710,2618,tn,0
9710,txn_9711,64,tn,0
9711,txn_9712,3973,tn,0
9712,txn_9713,963,tn,0
9713,txn_9714,4388,tn,0
9714,txn_9715,1957,chm,0
9715,txn_9716,4561,ghk,0
9716,txn_9717,586,tn,0
9717,txn_9718,82,ghk,0
9718,txn_9719,1295,ghk,0
9719,txn_9720,3924,chm,0
9720,txn_9721,2847,chm,0
9721,txn_9722,3138,tn,0
9722,txn_9723,3358,ghk,0
9723,txn_9724,4958,tn,0
9724,txn_9725,2011,ghk,0
9725,txn_9726,2746,tn,0
9726,txn_9727,86,chm,0
9727,txn_9728,2867,chm,0
9728,txn_9729,4277,ghk,0
9729,txn_9730,4185,tn,0
9730,txn_9731,813,tn,0
9731,txn_9732,503,ghk,0
9732,txn_9733,1902,ghk,0
9733,txn_9734,1645,chm,0
9734,txn_9735,2916,tn,0
9735,txn_9736,1178,ghk,0
9736,txn_9737,3898,chm,0
9737,txn_9738,4195,ghk,0
9738,txn_9739,3765,chm,0
9739,txn_9740,1490,ghk,0
9740,txn_9741,1294,ghk,0
9741,txn_9742,2270,tn,0
9742,txn_9743,4924,tn,0
9743,txn_9744,2882,tn,0
9744,txn_9745,4625,tn,0
9745,txn_9746,3968,tn,0
9746,txn_9747,224,ghk,0
9747,txn_9748,3234,tn,0
9748,txn_9749,605,tn,0
9749,txn_9750,4333,ghk,0
9750,txn_9751,3333,chm,0
9751,txn_9752,530,chm,0
9752,txn_9753,2138,ghk,0
9753,txn_9754,1821,ghk,0
9754,txn_9755,3144,chm,0
9755,txn_9756,1660,chm,0
9756,txn_9757,2852,tn,0
9757,txn_9758,4677,ghk,0
9758,txn_9759,665,chm,0
9759,txn_9760,8140,chm,1
9760,txn_9761,1659,ghk,0
9761,txn_9762,2077,chm,0
9762,txn_9763,671,ghk,0
9763,txn_9764,1007,chm,0
9764,txn_9765,1968,chm,0
9765,txn_9766,1123,chm,0
9766,txn_9767,5,tn,0
9767,txn_9768,2518,tn,0
9768,txn_9769,1985,ghk,0
9769,txn_9770,213,chm,0
9770,txn_9771,1140,chm,0
9771,txn_9772,2559,tn,0
9772,txn_9773,3435,chm,0
9773,txn_9774,4690,chm,0
9774,txn_9775,3489,ghk,0
9775,txn_9776,3434,chm,0
9776,txn_9777,4296,tn,0
9777,txn_9778,2620,ghk,0
9778,txn_9779,4381,tn,0
9779,txn_9780,1519,tn,0
9780,txn_9781,1440,ghk,0
9781,txn_9782,2539,tn,0
9782,txn_9783,158,tn,0
9783,txn_9784,1394,chm,0
9784,txn_9785,3361,tn,0
9785,txn_9786,669,chm,0
9786,txn_9787,4898,tn,0
9787,txn_9788,1920,chm,0
9788,txn_9789,861,tn,0
9789,txn_9790,4864,tn,0
9790,txn_9791,4587,ghk,0
9791,txn_9792,415,chm,0
9792,txn_9793,714,chm,0
9793,txn_9794,3305,tn,0
9794,txn_9795,4638,ghk,0
9795,txn_9796,3337,tn,0
9796,txn_9797,4237,tn,0
9797,txn_9798,1145,tn,0
9798,txn_9799,4305,chm,0
9799,txn_9800,4268,tn,0
9800,txn_9801,1396,chm,0
9801,txn_9802,538,chm,0
9802,txn_9803,2205,tn,0
9803,txn_9804,2521,chm,0
9804,txn_9805,2427,tn,0
9805,txn_9806,195,ghk,0
9806,txn_9807,674,ghk,0
9807,txn_9808,4220,tn,0
9808,txn_9809,1101,ghk,0
9809,txn_9810,4895,chm,0
9810,txn_9811,4529,chm,0
9811,txn_9812,79,tn,0
9812,txn_9813,3455,chm,0
9813,txn_9814,4537,chm,0
9814,txn_9815,1289,tn,0
9815,txn_9816,3056,chm,0
9816,txn_9817,1090,ghk,0
9817,txn_9818,4179,tn,0
9818,txn_9819,397,tn,0
9819,txn_9820,1133,chm,0
9820,txn_9821,2749,chm,0
9821,txn_9822,1202,ghk,0
9822,txn_9823,3755,ghk,0
9823,txn_9824,2634,chm,0
9824,txn_9825,1484,tn,0
9825,txn_9826,1205,chm,0
9826,txn_9827,2022,ghk,0
9827,txn_9828,1185,tn,0
9828,txn_9829,2156,tn,0
9829,txn_9830,3034,chm,0
9830,txn_9831,1209,ghk,0
9831,txn_9832,4062,ghk,0
9832,txn_9833,2512,chm,0
9833,txn_9834,1509,ghk,0
9834,txn_9835,3546,tn,0
9835,txn_9836,2406,chm,0
9836,txn_9837,987,tn,0
9837,txn_9838,3690,ghk,0
9838,txn_9839,4291,tn,0
9839,txn_9840,149,chm,0
9840,txn_9841,2224,chm,0
9841,txn_9842,2080,chm,0
9842,txn_9843,1586,ghk,0
9843,txn_9844,2070,tn,0
9844,txn_9845,4014,tn,0
9845,txn_9846,4032,tn,0
9846,txn_9847,651,tn,0
9847,txn_9848,3366,tn,0
9848,txn_9849,527,ghk,0
9849,txn_9850,4695,chm,0
9850,txn_9851,258,ghk,0
9851,txn_9852,4655,chm,0
9852,txn_9853,343,chm,0
9853,txn_9854,3981,chm,0
9854,txn_9855,4302,chm,0
9855,txn_9856,3813,tn,0
9856,txn_9857,4855,tn,0
9857,txn_9858,3989,tn,0
9858,txn_9859,594,tn,0
9859,txn_9860,1672,tn,0
9860,txn_9861,3287,tn,0
9861,txn_9862,1277,chm,0
9862,txn_9863,4092,tn,0
9863,txn_9864,595,ghk,0
9864,txn_9865,3855,tn,0
9865,txn_9866,606,ghk,0
9866,txn_9867,1465,tn,0
9867,txn_9868,1016,chm,0
9868,txn_9869,4766,chm,0
9869,txn_9870,798,ghk,0
9870,txn_9871,4362,ghk,0
9871,txn_9872,4633,chm,0
9872,txn_9873,277,ghk,0
9873,txn_9874,3824,ghk,0
9874,txn_9875,795,chm,0
9875,txn_9876,2994,chm,0
9876,txn_9877,2670,ghk,0
9877,txn_9878,4914,tn,0
9878,txn_9879,1948,ghk,0
9879,txn_9880,3037,ghk,0
9880,txn_9881,3640,tn,0
9881,txn_9882,2893,tn,0
9882,txn_9883,3183,chm,0
9883,txn_9884,3703,ghk,0
9884,txn_9885,1480,ghk,0
9885,txn_9886,3678,ghk,0
9886,txn_9887,1988,chm,0
9887,txn_9888,1909,chm,0
9888,txn_9889,1453,tn,0
9889,txn_9890,4814,tn,0
9890,txn_9891,4222,chm,0
9891,txn_9892,3938,chm,0
9892,txn_9893,2351,ghk,0
9893,txn_9894,4429,chm,0
9894,txn_9895,2563,tn,0
9895,txn_9896,3352,tn,0
9896,txn_9897,2995,ghk,0
9897,txn_9898,3627,tn,0
9898,txn_9899,200,tn,0
9899,txn_9900,4211,chm,0
9900,txn_9901,254,ghk,0
9901,txn_9902,1756,ghk,0
9902,txn_9903,1819,ghk,0
9903,txn_9904,187,ghk,0
9904,txn_9905,3563,tn,0
9905,txn_9906,4776,ghk,0
9906,txn_9907,4071,chm,0
9907,txn_9908,2461,ghk,0
9908,txn_9909,2651,ghk,0
9909,txn_9910,4087,tn,0
9910,txn_9911,1664,tn,0
9911,txn_9912,2007,chm,0
9912,txn_9913,4261,ghk,0
9913,txn_9914,3294,chm,0
9914,txn_9915,1034,chm,0
9915,txn_9916,1276,tn,0
9916,txn_9917,4034,ghk,0
9917,txn_9918,4327,ghk,0
9918,txn_9919,3620,tn,0
9919,txn_9920,2393,tn,0
9920,txn_9921,3626,tn,0
9921,txn_9922,1273,ghk,0
9922,txn_9923,2470,tn,0
9923,txn_9924,1280,ghk,0
9924,txn_9925,60,chm,0
9925,txn_9926,2237,ghk,0
9926,txn_9927,1112,tn,0
9927,txn_9928,3036,chm,0
9928,txn_9929,3645,ghk,0
9929,txn_9930,421,ghk,0
9930,txn_9931,2428,tn,0
9931,txn_9932,2687,ghk,0
9932,txn_9933,2647,tn,0
9933,txn_9934,2630,tn,0
9934,txn_9935,2537,chm,0
9935,txn_9936,4113,tn,0
9936,txn_9937,2418,chm,0
9937,txn_9938,4231,ghk,0
9938,txn_9939,1130,ghk,0
9939,txn_9940,2177,ghk,0
9940,txn_9941,3376,ghk,0
9941,txn_9942,137,ghk,0
9942,txn_9943,4582,chm,0
9943,txn_9944,556,chm,0
9944,txn_9945,1758,ghk,0
9945,txn_9946,724,chm,0
9946,txn_9947,2799,ghk,0
9947,txn_9948,4862,chm,0
9948,txn_9949,39070,ghk,1
